Time,Sl
2013-04-30 16:00:00,1732.3805316029425
2013-04-30 17:00:00,1730.6764767119903
2013-04-30 18:00:00,1728.9795190817517
2013-04-30 19:00:00,1727.3062613010707
2013-04-30 20:00:00,1725.6716366831881
2013-04-30 21:00:00,1724.0885785193698
2013-04-30 22:00:00,1722.5677115484473
2013-04-30 23:00:00,1721.1171203437152
2013-05-01 00:00:00,1719.742263442663
2013-05-01 01:00:00,1718.4460966529386
2013-05-01 02:00:00,1717.229443551015
2013-05-01 03:00:00,1716.091610569869
2013-05-01 04:00:00,1715.0311971687115
2013-05-01 05:00:00,1714.0470091536924
2013-05-01 06:00:00,1713.1389553846222
2013-05-01 07:00:00,1712.3088018964381
2013-05-01 08:00:00,1711.560674979988
2013-05-01 09:00:00,1710.9012426559489
2013-05-01 10:00:00,1710.3395544302882
2013-05-01 11:00:00,1709.8865718706754
2013-05-01 12:00:00,1709.5544667946929
2013-05-01 13:00:00,1709.3557912360448
2013-05-01 14:00:00,1709.3026293369096
2013-05-01 15:00:00,1709.4058263105378
2013-05-01 16:00:00,1709.6743588131894
2013-05-01 17:00:00,1710.1148730353898
2013-05-01 18:00:00,1710.7313812141022
2013-05-01 19:00:00,1711.5250822922535
2013-05-01 20:00:00,1712.494262984947
2013-05-01 21:00:00,1713.634242171237
2013-05-01 22:00:00,1714.9373407884682
2013-05-01 23:00:00,1716.392884616928
2013-05-02 00:00:00,1717.9872704708462
2013-05-02 01:00:00,1719.7041399952066
2013-05-02 02:00:00,1721.5247046825937
2013-05-02 03:00:00,1723.4282497248955
2013-05-02 04:00:00,1725.392815696796
2013-05-02 05:00:00,1727.3960220553229
2013-05-02 06:00:00,1729.4159633031938
2013-05-02 07:00:00,1731.432085608134
2013-05-02 08:00:00,1733.4259447438299
2013-05-02 09:00:00,1735.3817578865974
2013-05-02 10:00:00,1737.2866903373147
2013-05-02 11:00:00,1739.1308580413452
2013-05-02 12:00:00,1740.9070696910317
2013-05-02 13:00:00,1742.610369468507
2013-05-02 14:00:00,1744.2374658401673
2013-05-02 15:00:00,1745.7861390535024
2013-05-02 16:00:00,1747.2547098431132
2013-05-02 17:00:00,1748.64162785345
2013-05-02 18:00:00,1749.9452067122088
2013-05-02 19:00:00,1751.1635010046857
2013-05-02 20:00:00,1752.2942955891174
2013-05-02 21:00:00,1753.3351647193033
2013-05-02 22:00:00,1754.2835590923016
2013-05-02 23:00:00,1755.1368914781085
2013-05-03 00:00:00,1755.8926113638972
2013-05-03 01:00:00,1756.5482798028156
2013-05-03 02:00:00,1757.1016711513796
2013-05-03 03:00:00,1757.550933907102
2013-05-03 04:00:00,1757.8948363347665
2013-05-03 05:00:00,1758.1331049545256
2013-05-03 06:00:00,1758.2668390780973
2013-05-03 07:00:00,1758.2989584241548
2013-05-03 08:00:00,1758.2346203687207
2013-05-03 09:00:00,1758.081534629388
2013-05-03 10:00:00,1757.850109379496
2013-05-03 11:00:00,1757.5533834493312
2013-05-03 12:00:00,1757.206730515364
2013-05-03 13:00:00,1756.8273567721399
2013-05-03 14:00:00,1756.4336462516458
2013-05-03 15:00:00,1756.0444309424147
2013-05-03 16:00:00,1755.678271503449
2013-05-03 17:00:00,1755.3528271840128
2013-05-03 18:00:00,1755.0843724659437
2013-05-03 19:00:00,1754.887487743999
2013-05-03 20:00:00,1754.7749186980695
2013-05-03 21:00:00,1754.757570830098
2013-05-03 22:00:00,1754.8445875561863
2013-05-03 23:00:00,1755.0434554814622
2013-05-04 00:00:00,1755.360089332172
2013-05-04 01:00:00,1755.7988686717347
2013-05-04 02:00:00,1756.3626235200236
2013-05-04 03:00:00,1757.052589441454
2013-05-04 04:00:00,1757.8683681085388
2013-05-04 05:00:00,1758.8079325823096
2013-05-04 06:00:00,1759.867706723209
2013-05-04 07:00:00,1761.0427278746963
2013-05-04 08:00:00,1762.3268767237603
2013-05-04 09:00:00,1763.7131350901216
2013-05-04 10:00:00,1765.1938180592092
2013-05-04 11:00:00,1766.7607257822663
2013-05-04 12:00:00,1768.4051733600909
2013-05-04 13:00:00,1770.1178819387915
2013-05-04 14:00:00,1771.8887452006961
2013-05-04 15:00:00,1773.7065160041516
2013-05-04 16:00:00,1775.5584810239802
2013-05-04 17:00:00,1777.4302012223955
2013-05-04 18:00:00,1779.3053898379085
2013-05-04 19:00:00,1781.165977857641
2013-05-04 20:00:00,1782.992383981841
2013-05-04 21:00:00,1784.7639692062446
2013-05-04 22:00:00,1786.4596236507798
2013-05-04 23:00:00,1788.0584122705739
2013-05-05 00:00:00,1789.540200856622
2013-05-05 01:00:00,1790.8861947668188
2013-05-05 02:00:00,1792.0793468694806
2013-05-05 03:00:00,1793.1046220913674
2013-05-05 04:00:00,1793.949136129332
2013-05-05 05:00:00,1794.6022079759052
2013-05-05 06:00:00,1795.0553746676133
2013-05-05 07:00:00,1795.3024102815393
2013-05-05 08:00:00,1795.3393719043297
2013-05-05 09:00:00,1795.1646688834805
2013-05-05 10:00:00,1794.77912599111
2013-05-05 11:00:00,1794.1859939222072
2013-05-05 12:00:00,1793.390857361492
2013-05-05 13:00:00,1792.4014035364494
2013-05-05 14:00:00,1791.2270403407576
2013-05-05 15:00:00,1789.8783867810848
2013-05-05 16:00:00,1788.3666916127056
2013-05-05 17:00:00,1786.7032602856927
2013-05-05 18:00:00,1784.8989790681687
2013-05-05 19:00:00,1782.9640151555177
2013-05-05 20:00:00,1780.9077438420663
2013-05-05 21:00:00,1778.7389138837082
2013-05-05 22:00:00,1776.4660185547161
2013-05-05 23:00:00,1774.0978021821375
2013-05-06 00:00:00,1771.643808451058
2013-05-06 01:00:00,1769.1148725685364
2013-05-06 02:00:00,1766.5234750717595
2013-05-06 03:00:00,1763.8839067800998
2013-05-06 04:00:00,1761.2122346168028
2013-05-06 05:00:00,1758.5260972713654
2013-05-06 06:00:00,1755.8443886424236
2013-05-06 07:00:00,1753.1868989632424
2013-05-06 08:00:00,1750.5739762092294
2013-05-06 09:00:00,1748.026246741943
2013-05-06 10:00:00,1745.5644014030302
2013-05-06 11:00:00,1743.2090209266082
2013-05-06 12:00:00,1740.9803918265955
2013-05-06 13:00:00,1738.8982575350856
2013-05-06 14:00:00,1736.981461976368
2013-05-06 15:00:00,1735.2474714117384
2013-05-06 16:00:00,1733.7117982698076
2013-05-06 17:00:00,1732.387388062542
2013-05-06 18:00:00,1731.2840572397977
2013-05-06 19:00:00,1730.4080777325735
2013-05-06 20:00:00,1729.761989089687
2013-05-06 21:00:00,1729.3446838049194
2013-05-06 22:00:00,1729.1517637403745
2013-05-06 23:00:00,1729.1761165755702
2013-05-07 00:00:00,1729.4086218272764
2013-05-07 01:00:00,1729.8388746394323
2013-05-07 02:00:00,1730.4558169285076
2013-05-07 03:00:00,1731.2481895522244
2013-05-07 04:00:00,1732.2047606490926
2013-05-07 05:00:00,1733.31433435617
2013-05-07 06:00:00,1734.5655889530894
2013-05-07 07:00:00,1735.9468236218981
2013-05-07 08:00:00,1737.4457019576598
2013-05-07 09:00:00,1739.0490671055434
2013-05-07 10:00:00,1740.742872591383
2013-05-07 11:00:00,1742.5122336086658
2013-05-07 12:00:00,1744.3415668177595
2013-05-07 13:00:00,1746.214762841915
2013-05-07 14:00:00,1748.1153311915264
2013-05-07 15:00:00,1750.0264733951694
2013-05-07 16:00:00,1751.9310720309895
2013-05-07 17:00:00,1753.8116220823765
2013-05-07 18:00:00,1755.6501654200986
2013-05-07 19:00:00,1757.4283088731747
2013-05-07 20:00:00,1759.1274045946775
2013-05-07 21:00:00,1760.7289470877708
2013-05-07 22:00:00,1762.2151989773236
2013-05-07 23:00:00,1763.570006719972
2013-05-08 00:00:00,1764.7797198349938
2013-05-08 01:00:00,1765.8340945653174
2013-05-08 02:00:00,1766.7270535401842
2013-05-08 03:00:00,1767.4571898556962
2013-05-08 04:00:00,1768.0279435322223
2013-05-08 05:00:00,1768.4474316312849
2013-05-08 06:00:00,1768.727968333507
2013-05-08 07:00:00,1768.885355718867
2013-05-08 08:00:00,1768.938050348819
2013-05-08 09:00:00,1768.9063106138058
2013-05-08 10:00:00,1768.8114069384062
2013-05-08 11:00:00,1768.6749387419072
2013-05-08 12:00:00,1768.518259618193
2013-05-08 13:00:00,1768.3619773630583
2013-05-08 14:00:00,1768.2254776881016
2013-05-08 15:00:00,1768.1264242669563
2013-05-08 16:00:00,1768.0802116901814
2013-05-08 17:00:00,1768.0993849688764
2013-05-08 18:00:00,1768.1930787174774
2013-05-08 19:00:00,1768.3665592786772
2013-05-08 20:00:00,1768.620963974289
2013-05-08 21:00:00,1768.953318214077
2013-05-08 22:00:00,1769.3568746039412
2013-05-08 23:00:00,1769.821766023752
2013-05-09 00:00:00,1770.3359088105458
2013-05-09 01:00:00,1770.8860457898718
2013-05-09 02:00:00,1771.4587929596003
2013-05-09 03:00:00,1772.0415544792916
2013-05-09 04:00:00,1772.6231983741768
2013-05-09 05:00:00,1773.1944337877628
2013-05-09 06:00:00,1773.7478886123527
2013-05-09 07:00:00,1774.2779406876223
2013-05-09 08:00:00,1774.7803943350234
2013-05-09 09:00:00,1775.2521086129998
2013-05-09 10:00:00,1775.6906722152096
2013-05-09 11:00:00,1776.094186888358
2013-05-09 12:00:00,1776.461176491516
2013-05-09 13:00:00,1776.790594959313
2013-05-09 14:00:00,1777.0818754797854
2013-05-09 15:00:00,1777.3349534104275
2013-05-09 16:00:00,1777.5502091606693
2013-05-09 17:00:00,1777.7283102821393
2013-05-09 18:00:00,1777.8699747636388
2013-05-09 19:00:00,1777.9757175758823
2013-05-09 20:00:00,1778.0456677877798
2013-05-09 21:00:00,1778.079545642499
2013-05-09 22:00:00,1778.076865387478
2013-05-09 23:00:00,1778.0373847902404
2013-05-10 00:00:00,1777.9617663726265
2013-05-10 01:00:00,1777.8523618492113
2013-05-10 02:00:00,1777.7139931577124
2013-05-10 03:00:00,1777.5545904214437
2013-05-10 04:00:00,1777.3855629276625
2013-05-10 05:00:00,1777.2218206185253
2013-05-10 06:00:00,1777.0814214950792
2013-05-10 07:00:00,1776.9848818300093
2013-05-10 08:00:00,1776.9542376204824
2013-05-10 09:00:00,1777.0119763094656
2013-05-10 10:00:00,1777.179961843206
2013-05-10 11:00:00,1777.4784547726947
2013-05-10 12:00:00,1777.9252897201652
2013-05-10 13:00:00,1778.535226523699
2013-05-10 14:00:00,1779.3194512592693
2013-05-10 15:00:00,1780.2851796597329
2013-05-10 16:00:00,1781.4353139609289
2013-05-10 17:00:00,1782.76812418997
2013-05-10 18:00:00,1784.2769594216381
2013-05-10 19:00:00,1785.95003245456
2013-05-10 20:00:00,1787.7703504658502
2013-05-10 21:00:00,1789.7158743563073
2013-05-10 22:00:00,1791.7599754350083
2013-05-10 23:00:00,1793.8722209834543
2013-05-11 00:00:00,1796.019467532212
2013-05-11 01:00:00,1798.1671843144932
2013-05-11 02:00:00,1800.2808827825127
2013-05-11 03:00:00,1802.327502772663
2013-05-11 04:00:00,1804.276608415352
2013-05-11 05:00:00,1806.1012771681105
2013-05-11 06:00:00,1807.7786169612539
2013-05-11 07:00:00,1809.2899081859969
2013-05-11 08:00:00,1810.6204257608713
2013-05-11 09:00:00,1811.7590393459438
2013-05-11 10:00:00,1812.6977084812818
2013-05-11 11:00:00,1813.4309816090774
2013-05-11 12:00:00,1813.9555776575987
2013-05-11 13:00:00,1814.2700854674674
2013-05-11 14:00:00,1814.3747721247253
2013-05-11 15:00:00,1814.2714583200789
2013-05-11 16:00:00,1813.9634057716894
2013-05-11 17:00:00,1813.455171246595
2013-05-11 18:00:00,1812.7524099654559
2013-05-11 19:00:00,1811.8616490269746
2013-05-11 20:00:00,1810.7900870916399
2013-05-11 21:00:00,1809.5454984810751
2013-05-11 22:00:00,1808.1363199529644
2013-05-11 23:00:00,1806.5719741897203
2013-05-12 00:00:00,1804.8634396631803
2013-05-12 01:00:00,1803.0240219721866
2013-05-12 02:00:00,1801.0702300718729
2013-05-12 03:00:00,1799.0226247998885
2013-05-12 04:00:00,1796.9064959877394
2013-05-12 05:00:00,1794.752241475626
2013-05-12 06:00:00,1792.5953629936316
2013-05-12 07:00:00,1790.4760510051278
2013-05-12 08:00:00,1788.4383909709481
2013-05-12 09:00:00,1786.5292744388007
2013-05-12 10:00:00,1784.7971295851355
2013-05-12 11:00:00,1783.2905919241105
2013-05-12 12:00:00,1782.057217843624
2013-05-12 13:00:00,1781.1423083802995
2013-05-12 14:00:00,1780.5878689096714
2013-05-12 15:00:00,1780.4316937254684
2013-05-12 16:00:00,1780.7065422642681
2013-05-12 17:00:00,1781.4393710519337
2013-05-12 18:00:00,1782.650601746023
2013-05-12 19:00:00,1784.3534351189653
2013-05-12 20:00:00,1786.553254129796
2013-05-12 21:00:00,1789.2471857117232
2013-05-12 22:00:00,1792.423901019274
2013-05-12 23:00:00,1796.0637219553694
2013-05-13 00:00:00,1800.1390681831951
2013-05-13 01:00:00,1804.615230112083
2013-05-13 02:00:00,1809.4514005919432
2013-05-13 03:00:00,1814.601853904946
2013-05-13 04:00:00,1820.017136064552
2013-05-13 05:00:00,1825.6451318367178
2013-05-13 06:00:00,1831.4319016021925
2013-05-13 07:00:00,1837.3222294090342
2013-05-13 08:00:00,1843.2598819044194
2013-05-13 09:00:00,1849.1876337730691
2013-05-13 10:00:00,1855.047157182095
2013-05-13 11:00:00,1860.778892346001
2013-05-13 12:00:00,1866.322010827433
2013-05-13 13:00:00,1871.6145557712448
2013-05-13 14:00:00,1876.5938023644462
2013-05-13 15:00:00,1881.1968388182092
2013-05-13 16:00:00,1885.3613342927038
2013-05-13 17:00:00,1889.0264434076225
2013-05-13 18:00:00,1892.1337999531734
2013-05-13 19:00:00,1894.6285718960673
2013-05-13 20:00:00,1896.460577718485
2013-05-13 21:00:00,1897.5854900619772
2013-05-13 22:00:00,1897.966166573189
2013-05-13 23:00:00,1897.574142940253
2013-05-14 00:00:00,1896.391297637335
2013-05-14 01:00:00,1894.4116557725042
2013-05-14 02:00:00,1891.6432491439637
2013-05-14 03:00:00,1888.1099020383506
2013-05-14 04:00:00,1883.8527782343197
2013-05-14 05:00:00,1878.9315122840842
2013-05-14 06:00:00,1873.424760862785
2013-05-14 07:00:00,1867.4300454195843
2013-05-14 08:00:00,1861.0628082084424
2013-05-14 09:00:00,1854.454660599731
2013-05-14 10:00:00,1847.7508572923641
2013-05-14 11:00:00,1841.1070778347537
2013-05-14 12:00:00,1834.685635822468
2013-05-14 13:00:00,1828.6512658855208
2013-05-14 14:00:00,1823.1666591870246
2013-05-14 15:00:00,1818.3879298219258
2013-05-14 16:00:00,1814.4601975146911
2013-05-14 17:00:00,1811.5134667573946
2013-05-14 18:00:00,1809.6589695009227
2013-05-14 19:00:00,1808.9861183158232
2013-05-14 20:00:00,1809.5601902880226
2013-05-14 21:00:00,1811.4208296303977
2013-05-14 22:00:00,1814.5814200075167
2013-05-14 23:00:00,1819.029336934561
2013-05-15 00:00:00,1824.7270474966563
2013-05-15 01:00:00,1831.61398046485
2013-05-15 02:00:00,1839.6090467905772
2013-05-15 03:00:00,1848.6136520933983
2013-05-15 04:00:00,1858.5150146858975
2013-05-15 05:00:00,1869.1895912393284
2013-05-15 06:00:00,1880.5064218824327
2013-05-15 07:00:00,1892.3302376636204
2013-05-15 08:00:00,1904.5242214140985
2013-05-15 09:00:00,1916.9523698447738
2013-05-15 10:00:00,1929.481459981817
2013-05-15 11:00:00,1941.9826669664897
2013-05-15 12:00:00,1954.3329056650239
2013-05-15 13:00:00,1966.4159726586904
2013-05-15 14:00:00,1978.1235501675185
2013-05-15 15:00:00,1989.3561057546199
2013-05-15 16:00:00,2000.023690298799
2013-05-15 17:00:00,2010.046610999031
2013-05-15 18:00:00,2019.3559432366792
2013-05-15 19:00:00,2027.8938482680712
2013-05-15 20:00:00,2035.6136817047543
2013-05-15 21:00:00,2042.4799049860992
2013-05-15 22:00:00,2048.4678400215107
2013-05-15 23:00:00,2053.5633270491985
2013-05-16 00:00:00,2057.762351234379
2013-05-16 01:00:00,2061.0706924153815
2013-05-16 02:00:00,2063.5036268039066
2013-05-16 03:00:00,2065.08567514239
2013-05-16 04:00:00,2065.850356956962
2013-05-16 05:00:00,2065.839883740855
2013-05-16 06:00:00,2065.104712268995
2013-05-16 07:00:00,2063.702886496817
2013-05-16 08:00:00,2061.699121689185
2013-05-16 09:00:00,2059.163622117496
2013-05-16 10:00:00,2056.170665572109
2013-05-16 11:00:00,2052.7970251172246
2013-05-16 12:00:00,2049.1203233052183
2013-05-16 13:00:00,2045.2174217127545
2013-05-16 14:00:00,2041.1629383972972
2013-05-16 15:00:00,2037.0279610152134
2013-05-16 16:00:00,2032.8789903249533
2013-05-16 17:00:00,2028.777115546802
2013-05-16 18:00:00,2024.7773970723968
2013-05-16 19:00:00,2020.9284185676518
2013-05-16 20:00:00,2017.2719713030747
2013-05-16 21:00:00,2013.8428464079045
2013-05-16 22:00:00,2010.6687303497813
2013-05-16 23:00:00,2007.770218294395
2013-05-17 00:00:00,2005.160972329822
2013-05-17 01:00:00,2002.8480521820125
2013-05-17 02:00:00,2000.8324336890025
2013-05-17 03:00:00,1999.1097071889462
2013-05-17 04:00:00,1997.6709192848284
2013-05-17 05:00:00,1996.5034941049976
2013-05-17 06:00:00,1995.592151222375
2013-05-17 07:00:00,1994.9197321920403
2013-05-17 08:00:00,1994.4678585401791
2013-05-17 09:00:00,1994.2173696477123
2013-05-17 10:00:00,1994.1485245956167
2013-05-17 11:00:00,1994.2409906484695
2013-05-17 12:00:00,1994.473674833989
2013-05-17 13:00:00,1994.8244771657892
2013-05-17 14:00:00,1995.2700502685664
2013-05-17 15:00:00,1995.7856400752953
2013-05-17 16:00:00,1996.3450592080894
2013-05-17 17:00:00,1996.9208147738634
2013-05-17 18:00:00,1997.4843829592555
2013-05-17 19:00:00,1998.0066006444054
2013-05-17 20:00:00,1998.4581335165512
2013-05-17 21:00:00,1998.8099817584855
2013-05-17 22:00:00,1999.0339959432913
2013-05-17 23:00:00,1999.1033924759965
2013-05-18 00:00:00,1998.9932738433747
2013-05-18 01:00:00,1998.6811686136073
2013-05-18 02:00:00,1998.1476061106177
2013-05-18 03:00:00,1997.3767303322193
2013-05-18 04:00:00,1996.3569392194509
2013-05-18 05:00:00,1995.081513376191
2013-05-18 06:00:00,1993.5491785700056
2013-05-18 07:00:00,1991.7645343966703
2013-05-18 08:00:00,1989.7382813714278
2013-05-18 09:00:00,1987.4871918664742
2013-05-18 10:00:00,1985.0337951988881
2013-05-18 11:00:00,1982.4057795380081
2013-05-18 12:00:00,1979.6351471784055
2013-05-18 13:00:00,1976.757188772877
2013-05-18 14:00:00,1973.8093609771681
2013-05-18 15:00:00,1970.830157387511
2013-05-18 16:00:00,1967.858054239495
2013-05-18 17:00:00,1964.930592486539
2013-05-18 18:00:00,1962.0836311410933
2013-05-18 19:00:00,1959.3507787896383
2013-05-18 20:00:00,1956.7629865312313
2013-05-18 21:00:00,1954.3482705115139
2013-05-18 22:00:00,1952.131527776338
2013-05-18 23:00:00,1950.1344147535042
2013-05-19 00:00:00,1948.3752703534471
2013-05-19 01:00:00,1946.8690810197113
2013-05-19 02:00:00,1945.6274981134266
2013-05-19 03:00:00,1944.6589244366298
2013-05-19 04:00:00,1943.9686839654119
2013-05-19 05:00:00,1943.5592772449934
2013-05-19 06:00:00,1943.4307074650612
2013-05-19 07:00:00,1943.5808438068952
2013-05-19 08:00:00,1944.0057744574685
2013-05-19 09:00:00,1944.7000962076793
2013-05-19 10:00:00,1945.6570934663293
2013-05-19 11:00:00,1946.8687767651493
2013-05-19 12:00:00,1948.3257763881243
2013-05-19 13:00:00,1950.0171154176605
2013-05-19 14:00:00,1951.9299122028208
2013-05-19 15:00:00,1954.0490795316057
2013-05-19 16:00:00,1956.3570928208342
2013-05-19 17:00:00,1958.8338910993864
2013-05-19 18:00:00,1961.4569539732083
2013-05-19 19:00:00,1964.2015692042603
2013-05-19 20:00:00,1967.0412747360886
2013-05-19 21:00:00,1969.948432051331
2013-05-19 22:00:00,1972.8948698574814
2013-05-19 23:00:00,1975.8525315752133
2013-05-20 00:00:00,1978.7940676286435
2013-05-20 01:00:00,1981.6933318217154
2013-05-20 02:00:00,1984.5257652715861
2013-05-20 03:00:00,1987.2686752676768
2013-05-20 04:00:00,1989.901434146776
2013-05-20 05:00:00,1992.4056307301814
2013-05-20 06:00:00,1994.7652028077077
2013-05-20 07:00:00,1996.9665654902708
2013-05-20 08:00:00,1998.9987315195738
2013-05-20 09:00:00,2000.8534017604015
2013-05-20 10:00:00,2002.52499293109
2013-05-20 11:00:00,2004.0105692756347
2013-05-20 12:00:00,2005.3096565640105
2013-05-20 13:00:00,2006.42393847155
2013-05-20 14:00:00,2007.356862240397
2013-05-20 15:00:00,2008.1132061356511
2013-05-20 16:00:00,2008.6986789246787
2013-05-20 17:00:00,2009.1196261583364
2013-05-20 18:00:00,2009.3829069030592
2013-05-20 19:00:00,2009.4959786422774
2013-05-20 20:00:00,2009.4671915213094
2013-05-20 21:00:00,2009.3062528895352
2013-05-20 22:00:00,2009.0247876836424
2013-05-20 23:00:00,2008.636897673106
2013-05-21 00:00:00,2008.1596184050557
2013-05-21 01:00:00,2007.613187953871
2013-05-21 02:00:00,2007.0210725873583
2013-05-21 03:00:00,2006.4097337695716
2013-05-21 04:00:00,2005.8081595755473
2013-05-21 05:00:00,2005.2472133730746
2013-05-21 06:00:00,2004.7588677752374
2013-05-21 07:00:00,2004.3753903455033
2013-05-21 08:00:00,2004.1285315822486
2013-05-21 09:00:00,2004.0487412624168
2013-05-21 10:00:00,2004.1644142691252
2013-05-21 11:00:00,2004.5011494096943
2013-05-21 12:00:00,2005.0810000659342
2013-05-21 13:00:00,2005.92170576506
2013-05-21 14:00:00,2007.035916726016
2013-05-21 15:00:00,2008.430453160601
2013-05-21 16:00:00,2010.1056691435638
2013-05-21 17:00:00,2012.0550085708755
2013-05-21 18:00:00,2014.2648417878647
2013-05-21 19:00:00,2016.7146533119828
2013-05-21 20:00:00,2019.37761513342
2013-05-21 21:00:00,2022.2215318898666
2013-05-21 22:00:00,2025.2100929985716
2013-05-21 23:00:00,2028.3043234834256
2013-05-22 00:00:00,2031.4640992898494
2013-05-22 01:00:00,2034.649590020126
2013-05-22 02:00:00,2037.8225127875064
2013-05-22 03:00:00,2040.947120474769
2013-05-22 04:00:00,2043.990896942528
2013-05-22 05:00:00,2046.9249793640208
2013-05-22 06:00:00,2049.7243632583372
2013-05-22 07:00:00,2052.3679617819157
