Time,sl_anomaly
2013-10-14 03:00:00,153.84583917276987
2013-10-14 04:00:00,157.59129197458702
2013-10-14 05:00:00,186.18778048719065
2013-10-14 06:00:00,182.96771016048166
2013-10-14 07:00:00,129.68948314874686
2013-10-14 08:00:00,83.13296579518251
2013-10-14 09:00:00,51.79046725202511
2013-10-14 10:00:00,28.766092144069603
2013-10-14 11:00:00,3.006072604985434
2013-10-14 12:00:00,3.5939001147902445
2013-10-14 13:00:00,3.464635836681282
2013-10-14 14:00:00,43.15403736315827
2013-10-14 15:00:00,54.94219134984914
2013-10-14 16:00:00,102.37723115062624
2013-10-14 17:00:00,126.38712400140184
2013-10-14 18:00:00,134.05089825624168
2013-10-14 19:00:00,100.83888303521772
2013-10-14 20:00:00,37.43565620235229
2013-10-14 21:00:00,-3.0854999151856646
2013-10-14 22:00:00,-53.52747323537517
2013-10-14 23:00:00,-62.27769844740021
2013-10-15 00:00:00,-69.0275281818441
2013-10-15 01:00:00,-49.279165854246344
2013-10-15 02:00:00,-17.576258223668674
2013-10-15 03:00:00,-2.5120279295322234
2013-10-15 04:00:00,23.30857841959829
2013-10-15 05:00:00,47.04010948044521
2013-10-15 06:00:00,29.605886474614977
2013-10-15 07:00:00,0.7009242952041745
2013-10-15 08:00:00,-0.765065282823798
2013-10-15 09:00:00,-29.359420248784915
2013-10-15 10:00:00,-53.83942120571555
2013-10-15 11:00:00,-56.833646261453396
2013-10-15 12:00:00,-60.48333037012435
2013-10-15 13:00:00,-52.21182195700408
2013-10-15 14:00:00,-27.500406758336226
2013-10-15 15:00:00,8.237585478627125
2013-10-15 16:00:00,28.23464545390476
2013-10-15 17:00:00,45.23990960264791
2013-10-15 18:00:00,45.01043752446958
2013-10-15 19:00:00,37.451612207619064
2013-10-15 20:00:00,-3.925217319358012
2013-10-15 21:00:00,-32.82288116351667
2013-10-15 22:00:00,-67.29437353898663
2013-10-15 23:00:00,-66.77628201564244
2013-10-16 00:00:00,-94.36478449228639
2013-10-16 01:00:00,-71.45717334151198
2013-10-16 02:00:00,-55.28462885394379
2013-10-16 03:00:00,-17.94060000419313
2013-10-16 04:00:00,7.987801897929415
2013-10-16 05:00:00,34.10514198088407
2013-10-16 06:00:00,52.59176853816223
2013-10-16 07:00:00,23.77764154685417
2013-10-16 08:00:00,16.846001924295138
2013-10-16 09:00:00,2.5325961389159204
2013-10-16 10:00:00,-42.90404487813845
2013-10-16 11:00:00,-62.389054912064466
2013-10-16 12:00:00,-110.07114857684076
2013-10-16 13:00:00,-110.66544905132696
2013-10-16 14:00:00,-95.69938113307921
2013-10-16 15:00:00,-57.13950855208748
2013-10-16 16:00:00,-28.146630831702623
2013-10-16 17:00:00,-12.207481384232153
2013-10-16 18:00:00,4.078456099111804
2013-10-16 19:00:00,5.509867489473095
2013-10-16 20:00:00,-6.4026438993452075
2013-10-16 21:00:00,-49.30005304035666
2013-10-16 22:00:00,-90.49853627520744
2013-10-16 23:00:00,-99.78166946614431
2013-10-17 00:00:00,-106.99920047181672
2013-10-17 01:00:00,-112.75560219575323
2013-10-17 02:00:00,-100.6067708733409
2013-10-17 03:00:00,-73.5537220296028
2013-10-17 04:00:00,-48.60114652127686
2013-10-17 05:00:00,-37.28054488880878
2013-10-17 06:00:00,12.395588341812868
2013-10-17 07:00:00,-0.9312377325534271
2013-10-17 08:00:00,-1.0571215112698837
2013-10-17 09:00:00,-39.51027895517433
2013-10-17 10:00:00,-54.935729904634144
2013-10-17 11:00:00,-92.32561816274159
2013-10-17 12:00:00,-119.39795119498501
2013-10-17 13:00:00,-135.03582952843044
2013-10-17 14:00:00,-157.84194921650987
2013-10-17 15:00:00,-122.99395587790946
2013-10-17 16:00:00,-88.87772129088819
2013-10-17 17:00:00,-23.843758878490853
2013-10-17 18:00:00,1.9710497243889336
2013-10-17 19:00:00,53.10887563763015
2013-10-17 20:00:00,45.76848942776792
2013-10-17 21:00:00,8.047976901871152
2013-10-17 22:00:00,-33.026277889299934
2013-10-17 23:00:00,-78.12587495741411
2013-10-18 00:00:00,-100.62033327185645
2013-10-18 01:00:00,-150.37329884677126
2013-10-18 02:00:00,-138.69534255320173
2013-10-18 03:00:00,-128.00172210863593
2013-10-18 04:00:00,-93.47315579973343
2013-10-18 05:00:00,-57.45276275439502
2013-10-18 06:00:00,-25.015350029521244
2013-10-18 07:00:00,-24.822759618617965
2013-10-18 08:00:00,-24.514811584291465
2013-10-18 09:00:00,-4.430309803759201
2013-10-18 10:00:00,-25.693779103928023
2013-10-18 11:00:00,-29.638737381611307
2013-10-18 12:00:00,-96.92342948086059
2013-10-18 13:00:00,-90.26166471730176
2013-10-18 14:00:00,-132.49953911682064
2013-10-18 15:00:00,-118.52475616147103
2013-10-18 16:00:00,-98.14472266100097
2013-10-18 17:00:00,-83.57581935365232
2013-10-18 18:00:00,-38.52784017594186
2013-10-18 19:00:00,-13.41681284607671
2013-10-18 20:00:00,4.497416596113112
2013-10-18 21:00:00,-15.690848869656861
2013-10-18 22:00:00,-15.382514737576514
2013-10-18 23:00:00,-85.11439131238613
2013-10-19 00:00:00,-118.12701936556567
2013-10-19 01:00:00,-157.2867564201681
2013-10-19 02:00:00,-168.0048474547931
2013-10-19 03:00:00,-164.23234990414414
2013-10-19 04:00:00,-124.02036665062099
2013-10-19 05:00:00,-85.41778604158071
2013-10-19 06:00:00,-42.145033569076105
2013-10-19 07:00:00,-2.6659557353019636
2013-10-19 08:00:00,29.058093143470842
2013-10-19 09:00:00,27.912684843965508
2013-10-19 10:00:00,11.580143222012566
2013-10-19 11:00:00,-10.746769448796357
2013-10-19 12:00:00,-68.1386939574785
2013-10-19 13:00:00,-87.72754126747498
2013-10-19 14:00:00,-113.93004087194868
2013-10-19 15:00:00,-122.82106779228138
2013-10-19 16:00:00,-104.81097498859117
2013-10-19 17:00:00,-69.67375093461544
2013-10-19 18:00:00,-34.059414700553106
2013-10-19 19:00:00,-1.3831300784881932
2013-10-19 20:00:00,63.07765471232153
2013-10-19 21:00:00,55.793338323476746
2013-10-19 22:00:00,46.1528365021004
2013-10-19 23:00:00,11.144390304201352
2013-10-20 00:00:00,-41.32759769682684
2013-10-20 01:00:00,-74.59397789454124
2013-10-20 02:00:00,-94.58313474199895
2013-10-20 03:00:00,-108.0187243363049
2013-10-20 04:00:00,-79.90943688557206
2013-10-20 05:00:00,-58.240441260668035
2013-10-20 06:00:00,8.766248810960292
2013-10-20 07:00:00,49.47941424364615
2013-10-20 08:00:00,84.19991910984652
2013-10-20 09:00:00,100.57740613272813
2013-10-20 10:00:00,80.52188569965483
2013-10-20 11:00:00,49.02646776775322
2013-10-20 12:00:00,-3.526386554674872
2013-10-20 13:00:00,-20.657261991957512
2013-10-20 14:00:00,-73.0560500963029
2013-10-20 15:00:00,-97.77999605265609
2013-10-20 16:00:00,-107.33945678817645
2013-10-20 17:00:00,-58.060195971422445
2013-10-20 18:00:00,-20.99739649639332
2013-10-20 19:00:00,45.23033661636843
2013-10-20 20:00:00,91.51108455431847
2013-10-20 21:00:00,110.85020968907907
2013-10-20 22:00:00,123.93206199407587
2013-10-20 23:00:00,131.97260542672763
2013-10-21 00:00:00,90.99855296324445
2013-10-21 01:00:00,63.311103978964184
2013-10-21 02:00:00,17.058080723689955
2013-10-21 03:00:00,0.5546214078087814
2013-10-21 04:00:00,-1.9499325298866097
2013-10-21 05:00:00,5.096710519730323
2013-10-21 06:00:00,19.151214359671258
2013-10-21 07:00:00,77.2736760117362
2013-10-21 08:00:00,108.8428752298098
2013-10-21 09:00:00,141.59105307539437
2013-10-21 10:00:00,147.19223964915102
2013-10-21 11:00:00,119.17323204428487
2013-10-21 12:00:00,94.72657882846727
2013-10-21 13:00:00,53.58578718520209
2013-10-21 14:00:00,30.591512304887942
2013-10-21 15:00:00,-1.5410877683525541
2013-10-21 16:00:00,-19.611502573181724
2013-10-21 17:00:00,-8.890340632002335
2013-10-21 18:00:00,14.37077644573958
2013-10-21 19:00:00,35.342194772372835
2013-10-21 20:00:00,76.43688196848683
2013-10-21 21:00:00,106.65814060399919
2013-10-21 22:00:00,101.0435493409907
2013-10-21 23:00:00,116.30388696724924
2013-10-22 00:00:00,99.68720002201866
2013-10-22 01:00:00,85.6044154304905
2013-10-22 02:00:00,58.781644596148
2013-10-22 03:00:00,43.752599697691494
2013-10-22 04:00:00,27.682956404336778
2013-10-22 05:00:00,38.342206649361174
2013-10-22 06:00:00,73.56871611958036
2013-10-22 07:00:00,119.02194993222992
2013-10-22 08:00:00,142.50218192189612
2013-10-22 09:00:00,165.44977323922626
2013-10-22 10:00:00,182.32126286999653
2013-10-22 11:00:00,220.59745798982976
2013-10-22 12:00:00,134.67185868560375
2013-10-22 13:00:00,118.44089433636833
2013-10-22 14:00:00,77.80015111555008
2013-10-22 15:00:00,77.00944779731026
2013-10-22 16:00:00,25.219041181719945
2013-10-22 17:00:00,64.15126840966911
2013-10-22 18:00:00,58.628253292808836
2013-10-22 19:00:00,86.88031985525441
2013-10-22 20:00:00,106.5874535952112
2013-10-22 21:00:00,131.9852256946503
2013-10-22 22:00:00,119.446323722432
2013-10-22 23:00:00,145.547286763025
2013-10-23 00:00:00,134.65321631637676
2013-10-23 01:00:00,131.1897210294427
2013-10-23 02:00:00,137.192547354983
2013-10-23 03:00:00,78.87026690984658
2013-10-23 04:00:00,84.04885445929096
2013-10-23 05:00:00,69.20678613784628
2013-10-23 06:00:00,106.42821840436943
2013-10-23 07:00:00,118.67241449877235
2013-10-23 08:00:00,168.81679262137004
2013-10-23 09:00:00,186.1360778054588
2013-10-23 10:00:00,204.89743076823027
2013-10-23 11:00:00,188.59597502564873
2013-10-23 12:00:00,196.78048963784596
2013-10-23 13:00:00,169.89693021674844
2013-10-23 14:00:00,135.36383573963872
2013-10-23 15:00:00,119.02202140753661
2013-10-23 16:00:00,98.10136840367261
2013-10-23 17:00:00,98.54688842910855
2013-10-23 18:00:00,118.32925440897282
2013-10-23 19:00:00,138.11449538783336
2013-10-23 20:00:00,142.60193594161586
2013-10-23 21:00:00,147.87299097834477
2013-10-23 22:00:00,157.1042513604125
2013-10-23 23:00:00,140.4606242425599
2013-10-24 00:00:00,160.08923039893023
2013-10-24 01:00:00,122.5685153510191
2013-10-24 02:00:00,111.64344943843032
2013-10-24 03:00:00,93.17939455435732
2013-10-24 04:00:00,52.152224133413256
2013-10-24 05:00:00,58.20187766749609
2013-10-24 06:00:00,58.48413711122123
2013-10-24 07:00:00,61.42013151910726
2013-10-24 08:00:00,99.92931882703243
2013-10-24 09:00:00,137.48222337949892
2013-10-24 10:00:00,154.11979088696876
2013-10-24 11:00:00,109.14532474554443
2013-10-24 12:00:00,131.4242436458136
2013-10-24 13:00:00,133.55537555224063
2013-10-24 14:00:00,77.42202636555625
2013-10-24 15:00:00,54.014667652253024
2013-10-24 16:00:00,41.78627877679969
2013-10-24 17:00:00,27.664352522508693
2013-10-24 18:00:00,17.64367166174702
2013-10-24 19:00:00,69.9904832807041
2013-10-24 20:00:00,81.16544546117939
2013-10-24 21:00:00,80.31054696932034
2013-10-24 22:00:00,91.6208778423883
2013-10-24 23:00:00,93.06471781088743
2013-10-25 00:00:00,101.87955028629915
2013-10-25 01:00:00,82.4839578547506
2013-10-25 02:00:00,74.1365095431409
2013-10-25 03:00:00,71.83889789446931
2013-10-25 04:00:00,45.95522001509801
2013-10-25 05:00:00,60.624991402105024
2013-10-25 06:00:00,97.07180673470674
2013-10-25 07:00:00,107.14501154188326
2013-10-25 08:00:00,139.61539218351825
2013-10-25 09:00:00,159.7697157916698
2013-10-25 10:00:00,184.07325410237962
2013-10-25 11:00:00,176.23753091458963
2013-10-25 12:00:00,190.25790424827233
2013-10-25 13:00:00,180.58415762725502
2013-10-25 14:00:00,136.6382820649069
2013-10-25 15:00:00,128.53420290173196
2013-10-25 16:00:00,104.83627431383343
2013-10-25 17:00:00,88.11328790914445
2013-10-25 18:00:00,67.97839145647129
2013-10-25 19:00:00,56.35481878228802
2013-10-25 20:00:00,93.23974448631577
2013-10-25 21:00:00,71.40807693111361
2013-10-25 22:00:00,104.37046950990823
2013-10-25 23:00:00,85.95952076656206
2013-10-26 00:00:00,115.51689722747955
2013-10-26 01:00:00,80.89415021434328
2013-10-26 02:00:00,95.85853159114785
2013-10-26 03:00:00,50.75111606480928
2013-10-26 04:00:00,18.33403528545543
2013-10-26 05:00:00,-24.76024942849898
2013-10-26 06:00:00,-28.0132848971989
2013-10-26 07:00:00,-39.59929239727853
2013-10-26 08:00:00,-42.67469105572553
2013-10-26 09:00:00,-8.979285775953684
2013-10-26 10:00:00,-4.16482248520466
2013-10-26 11:00:00,16.68767465455514
2013-10-26 12:00:00,-19.848455222893477
2013-10-26 13:00:00,1.751979499130158
2013-10-26 14:00:00,4.932631219638893
2013-10-26 15:00:00,26.810619274407216
2013-10-26 16:00:00,16.654513797125986
2013-10-26 17:00:00,3.111754950870136
2013-10-26 18:00:00,-0.15040879049900013
2013-10-26 19:00:00,-1.6955963451549678
2013-10-26 20:00:00,5.963175315127614
2013-10-26 21:00:00,-3.0703522202805402
2013-10-26 22:00:00,47.56290616033175
2013-10-26 23:00:00,50.81713012154549
2013-10-27 00:00:00,95.85624813107773
2013-10-27 01:00:00,86.56901213271047
2013-10-27 02:00:00,132.05437053913568
2013-10-27 03:00:00,118.68942662205635
2013-10-27 04:00:00,105.49162613985729
2013-10-27 05:00:00,63.8523392736528
2013-10-27 06:00:00,26.075042431730708
2013-10-27 07:00:00,28.925961686552967
2013-10-27 08:00:00,-25.16931239443278
2013-10-27 09:00:00,27.910941335326868
2013-10-27 10:00:00,30.50448620757072
2013-10-27 11:00:00,58.74713612055427
2013-10-27 12:00:00,72.28923543253347
2013-10-27 13:00:00,85.15883279037493
2013-10-27 14:00:00,115.78047728189395
2013-10-27 15:00:00,116.052586124848
2013-10-27 16:00:00,103.614635111913
2013-10-27 17:00:00,80.4533831303962
2013-10-27 18:00:00,60.184970125686505
2013-10-27 19:00:00,14.43256423809072
2013-10-27 20:00:00,-23.66255947975702
2013-10-27 21:00:00,-38.41118479663794
2013-10-27 22:00:00,-39.86190514258175
2013-10-27 23:00:00,-47.712733981796475
2013-10-28 00:00:00,-28.227706209438196
2013-10-28 01:00:00,-13.075306140652897
2013-10-28 02:00:00,-4.227369297051979
2013-10-28 03:00:00,27.65060515399611
2013-10-28 04:00:00,27.870144402170695
2013-10-28 05:00:00,30.672823125170595
2013-10-28 06:00:00,12.154949623647212
2013-10-28 07:00:00,-25.272409004035353
2013-10-28 08:00:00,-58.22644119083063
2013-10-28 09:00:00,-63.4391141254834
2013-10-28 10:00:00,-61.08358639806352
2013-10-28 11:00:00,-54.87038040203208
2013-10-28 12:00:00,-13.71591055251264
2013-10-28 13:00:00,17.98679332802989
2013-10-28 14:00:00,43.34391812953963
2013-10-28 15:00:00,60.973338113168495
2013-10-28 16:00:00,60.4176222876612
2013-10-28 17:00:00,69.38053878416
2013-10-28 18:00:00,57.07299085500783
2013-10-28 19:00:00,21.570184009187017
2013-10-28 20:00:00,-13.217753978005987
2013-10-28 21:00:00,-53.538277155534274
2013-10-28 22:00:00,-72.5438664111602
2013-10-28 23:00:00,-69.2979559252172
2013-10-29 00:00:00,-53.01186299450006
2013-10-29 01:00:00,-37.38385435848636
2013-10-29 02:00:00,-21.79600104171637
2013-10-29 03:00:00,2.3170643874804284
2013-10-29 04:00:00,2.6038342213343526
2013-10-29 05:00:00,9.934167511948658
2013-10-29 06:00:00,-3.8199717033176626
2013-10-29 07:00:00,-12.668003513525008
2013-10-29 08:00:00,-49.33127223993357
2013-10-29 09:00:00,-84.2865589120259
2013-10-29 10:00:00,-88.22169351837522
2013-10-29 11:00:00,-97.89092631704284
2013-10-29 12:00:00,-74.88041022005956
2013-10-29 13:00:00,-66.50020012136116
2013-10-29 14:00:00,-44.44043793539271
2013-10-29 15:00:00,-17.81374570992972
2013-10-29 16:00:00,-5.900358457073281
2013-10-29 17:00:00,19.558504324352782
2013-10-29 18:00:00,32.47276138217825
2013-10-29 19:00:00,19.344863632419816
2013-10-29 20:00:00,-20.617677558304607
2013-10-29 21:00:00,-47.989227442367564
2013-10-29 22:00:00,-91.00509801335238
2013-10-29 23:00:00,-100.91021084826616
2013-10-30 00:00:00,-97.25641293500632
2013-10-30 01:00:00,-85.068471333356
2013-10-30 02:00:00,-54.58260908536289
2013-10-30 03:00:00,-36.24166598949171
2013-10-30 04:00:00,-22.083114735220875
2013-10-30 05:00:00,-23.209860826302474
2013-10-30 06:00:00,-35.65170115945358
2013-10-30 07:00:00,-56.029808862639925
2013-10-30 08:00:00,-65.99283250830999
2013-10-30 09:00:00,-103.00598645826372
2013-10-30 10:00:00,-142.3345439137991
2013-10-30 11:00:00,-133.5990321230115
2013-10-30 12:00:00,-129.51372246726805
2013-10-30 13:00:00,-88.88669238444265
2013-10-30 14:00:00,-65.50200582759044
2013-10-30 15:00:00,-28.300748597986882
2013-10-30 16:00:00,1.326636032139504
2013-10-30 17:00:00,33.339425612937134
2013-10-30 18:00:00,42.0578297763459
2013-10-30 19:00:00,42.90523868222465
2013-10-30 20:00:00,19.43933469974823
2013-10-30 21:00:00,-20.80131925346231
2013-10-30 22:00:00,-54.324885867430226
2013-10-30 23:00:00,-70.75436284214436
2013-10-31 00:00:00,-87.30718159338528
2013-10-31 01:00:00,-61.72925807946365
2013-10-31 02:00:00,-75.94594115822338
2013-10-31 03:00:00,-45.189003956304674
2013-10-31 04:00:00,-38.23287957341924
2013-10-31 05:00:00,-28.6285685819592
2013-10-31 06:00:00,-29.228117665457034
2013-10-31 07:00:00,-36.910046375261004
2013-10-31 08:00:00,-35.374324208277926
2013-10-31 09:00:00,-52.72229095651586
2013-10-31 10:00:00,-72.47040303812753
2013-10-31 11:00:00,-91.09565542556572
2013-10-31 12:00:00,-89.6922053485423
2013-10-31 13:00:00,-68.08571496681543
2013-10-31 14:00:00,-42.16607103374349
2013-10-31 15:00:00,-28.170996992487744
2013-10-31 16:00:00,-10.331322784078235
2013-10-31 17:00:00,14.109960133476307
2013-10-31 18:00:00,31.716044210046505
2013-10-31 19:00:00,22.144460354606053
2013-10-31 20:00:00,17.11581994338951
2013-10-31 21:00:00,-27.490939682451994
2013-10-31 22:00:00,-70.19197567401375
2013-10-31 23:00:00,-102.03800562301103
2013-11-01 00:00:00,-92.48359392295151
2013-11-01 01:00:00,-100.393749990022
2013-11-01 02:00:00,-72.58379681469239
2013-11-01 03:00:00,-37.42285906869307
2013-11-01 04:00:00,-41.37012396234298
2013-11-01 05:00:00,-13.563176416069723
2013-11-01 06:00:00,-19.78212243547273
2013-11-01 07:00:00,-20.52663027880851
2013-11-01 08:00:00,-27.746599867401073
2013-11-01 09:00:00,-33.165488505457915
2013-11-01 10:00:00,-50.46190206942151
2013-11-01 11:00:00,-82.12895343485718
2013-11-01 12:00:00,-80.9297519068042
2013-11-01 13:00:00,-86.81559667147076
2013-11-01 14:00:00,-52.3013368867264
2013-11-01 15:00:00,-37.63023558164696
2013-11-01 16:00:00,-5.627769599143221
2013-11-01 17:00:00,17.110448426139158
2013-11-01 18:00:00,57.889610556920786
2013-11-01 19:00:00,53.00679566865608
2013-11-01 20:00:00,51.6079504686287
2013-11-01 21:00:00,40.7356459077144
2013-11-01 22:00:00,23.13287272932572
2013-11-01 23:00:00,-18.226990397635348
2013-11-02 00:00:00,-25.93053315887221
2013-11-02 01:00:00,-31.591861478146143
2013-11-02 02:00:00,-32.97550776552771
2013-11-02 03:00:00,-26.529013144401006
2013-11-02 04:00:00,-22.18744655523892
2013-11-02 05:00:00,-12.51575554394634
2013-11-02 06:00:00,-5.100973145538546
2013-11-02 07:00:00,11.430401757674758
2013-11-02 08:00:00,3.9298167661289654
2013-11-02 09:00:00,1.125745201977793
2013-11-02 10:00:00,-18.138563579981252
2013-11-02 11:00:00,-33.06835570761939
2013-11-02 12:00:00,-57.984322226038216
2013-11-02 13:00:00,-97.69938479153302
2013-11-02 14:00:00,-102.3617241997033
2013-11-02 15:00:00,-80.8580161837225
2013-11-02 16:00:00,-57.23778739724753
2013-11-02 17:00:00,-29.661129323105357
2013-11-02 18:00:00,8.246711678908355
2013-11-02 19:00:00,17.9567437442347
2013-11-02 20:00:00,29.861223565287673
2013-11-02 21:00:00,36.22390348237775
2013-11-02 22:00:00,13.007126210346087
2013-11-02 23:00:00,-4.601876915160233
2013-11-03 00:00:00,-31.74347412645716
2013-11-03 01:00:00,-55.22835128855036
2013-11-03 02:00:00,-58.485310700550144
2013-11-03 03:00:00,-35.90439106066833
2013-11-03 04:00:00,-14.797350529427604
2013-11-03 05:00:00,-2.9103124540812644
2013-11-03 06:00:00,-1.6393499047363207
2013-11-03 07:00:00,17.935191206972263
2013-11-03 08:00:00,12.088058708741528
2013-11-03 09:00:00,2.916592208175871
2013-11-03 10:00:00,-20.297041499605598
2013-11-03 11:00:00,-35.74955866693318
2013-11-03 12:00:00,-68.27894836487667
2013-11-03 13:00:00,-92.88127401583222
2013-11-03 14:00:00,-121.90712875304484
2013-11-03 15:00:00,-103.0005838768152
2013-11-03 16:00:00,-63.10478014117609
2013-11-03 17:00:00,-48.58190045310863
2013-11-03 18:00:00,-30.706243002779473
2013-11-03 19:00:00,7.412362053777997
2013-11-03 20:00:00,14.58887536582779
2013-11-03 21:00:00,-3.6715039205728317
2013-11-03 22:00:00,-17.05975687601176
2013-11-03 23:00:00,-44.78063827585669
2013-11-04 00:00:00,-59.41875227593215
2013-11-04 01:00:00,-66.11813836964063
2013-11-04 02:00:00,-74.3397796566693
2013-11-04 03:00:00,-58.20378405478516
2013-11-04 04:00:00,-60.64361228485359
2013-11-04 05:00:00,-45.029769328343775
2013-11-04 06:00:00,-43.12721835139507
2013-11-04 07:00:00,-26.072011350070284
2013-11-04 08:00:00,-33.264524949949305
