Paradeep,2010-12-07 06:13:00,200.300,201.000,201.700
Paradeep,2010-12-07 06:14:00,200.200,201.100,201.700
Paradeep,2010-12-07 06:15:00,198.300,198.700,199.400
Paradeep,2010-12-07 06:16:00,197.700,198.400,199.100
Paradeep,2010-12-07 06:17:00,197.300,197.900,198.700
Paradeep,2010-12-07 06:18:00,195.200,196.000,196.700
Paradeep,2010-12-07 06:19:00,195.300,196.000,196.700
Paradeep,2010-12-07 06:20:00,195.000,196.200,196.900
Paradeep,2010-12-07 06:21:00,193.400,193.800,194.600
Paradeep,2010-12-07 06:52:00,174.200,175.000,175.600
Paradeep,2010-12-07 06:53:00,174.900,176.000,176.800
Paradeep,2010-12-07 06:54:00,174.000,174.300,175.000
Paradeep,2010-12-07 06:55:00,175.500,175.800,176.500
Paradeep,2010-12-07 06:56:00,173.400,173.600,174.400
Paradeep,2010-12-07 06:57:00,173.200,173.600,174.300
Paradeep,2010-12-07 06:58:00,174.100,174.200,174.900
Paradeep,2010-12-07 06:59:00,170.900,170.700,171.600
Paradeep,2010-12-07 07:00:00,169.800,169.900,170.800
Paradeep,2010-12-07 07:01:00,170.400,170.200,171.200
Paradeep,2010-12-07 07:02:00,166.800,166.300,167.500
Paradeep,2010-12-07 07:03:00,166.600,166.800,167.800
Paradeep,2010-12-07 07:04:00,165.900,165.900,167.100
Paradeep,2010-12-07 07:05:00,164.000,164.100,165.200
Paradeep,2010-12-07 07:06:00,164.800,164.800,166.000
Paradeep,2010-12-07 07:07:00,162.300,162.000,163.200
Paradeep,2010-12-07 07:08:00,162.600,162.900,164.000
Paradeep,2010-12-07 07:09:00,163.100,163.400,164.500
Paradeep,2010-12-07 07:10:00,160.700,160.500,161.600
Paradeep,2010-12-07 07:11:00,161.200,161.300,162.400
Paradeep,2010-12-07 07:12:00,161.700,161.900,163.000
Paradeep,2010-12-07 07:13:00,160.200,160.200,161.300
Paradeep,2010-12-07 07:14:00,159.200,160.000,161.000
Paradeep,2010-12-07 07:15:00,159.000,159.200,160.200
Paradeep,2010-12-07 07:16:00,157.500,158.100,159.200
Paradeep,2010-12-07 07:17:00,156.800,157.100,158.100
Paradeep,2010-12-07 07:18:00,155.600,155.900,156.700
Paradeep,2010-12-07 07:19:00,154.400,154.600,155.400
Paradeep,2010-12-07 07:20:00,152.300,152.900,153.700
Paradeep,2010-12-07 07:21:00,152.600,153.000,153.800
Paradeep,2010-12-07 07:22:00,149.900,149.400,150.300
Paradeep,2010-12-07 07:23:00,150.200,150.900,151.600
Paradeep,2010-12-07 07:24:00,149.200,149.600,150.400
Paradeep,2010-12-07 07:25:00,147.200,147.900,148.600
Paradeep,2010-12-07 07:26:00,149.200,149.600,150.300
Paradeep,2010-12-07 07:27:00,148.300,148.400,149.100
Paradeep,2010-12-07 07:28:00,147.900,148.200,148.900
Paradeep,2010-12-07 07:29:00,148.700,149.300,150.000
Paradeep,2010-12-07 07:30:00,149.600,149.800,150.600
Paradeep,2010-12-07 07:31:00,147.400,147.300,148.100
Paradeep,2010-12-07 07:32:00,148.700,149.200,149.900
Paradeep,2010-12-07 07:33:00,148.100,148.300,149.100
Paradeep,2010-12-07 07:34:00,145.900,146.100,146.900
Paradeep,2010-12-07 07:35:00,145.900,146.500,147.200
Paradeep,2010-12-07 07:36:00,145.100,145.200,146.000
Paradeep,2010-12-07 07:37:00,143.000,142.900,143.700
Paradeep,2010-12-07 07:38:00,142.700,142.800,143.600
Paradeep,2010-12-07 07:39:00,141.000,141.300,142.200
Paradeep,2010-12-07 07:40:00,139.600,140.200,140.900
Paradeep,2010-12-07 07:41:00,141.000,141.400,142.200
Paradeep,2010-12-07 07:42:00,138.400,138.400,139.200
Paradeep,2010-12-07 07:43:00,139.600,139.900,140.700
Paradeep,2010-12-07 07:44:00,139.500,139.900,140.700
Paradeep,2010-12-07 07:45:00,138.400,138.800,139.500
Paradeep,2010-12-07 07:46:00,139.100,139.500,140.300
Paradeep,2010-12-07 07:47:00,138.800,138.900,139.600
Paradeep,2010-12-07 07:48:00,138.100,138.200,139.000
Paradeep,2010-12-07 07:49:00,136.800,137.200,137.900
Paradeep,2010-12-07 07:50:00,137.100,137.400,138.200
Paradeep,2010-12-07 07:51:00,135.500,136.100,136.700
Paradeep,2010-12-07 07:52:00,135.200,135.400,136.100
Paradeep,2010-12-07 07:53:00,133.300,133.300,134.100
Paradeep,2010-12-07 07:54:00,133.300,133.600,134.300
Paradeep,2010-12-07 07:55:00,132.300,132.800,133.500
Paradeep,2010-12-07 07:56:00,131.600,132.000,132.700
Paradeep,2010-12-07 07:57:00,131.300,130.600,131.400
Paradeep,2010-12-07 07:58:00,129.500,130.300,131.000
Paradeep,2010-12-07 07:59:00,130.600,131.000,131.800
Paradeep,2010-12-07 08:00:00,128.500,129.300,130.100
Paradeep,2010-12-07 08:01:00,129.300,129.900,130.600
Paradeep,2010-12-07 08:02:00,128.800,129.600,130.300
Paradeep,2010-12-07 08:03:00,128.600,128.900,129.600
Paradeep,2010-12-07 08:04:00,127.300,127.800,128.600
Paradeep,2010-12-07 08:05:00,128.300,128.500,129.200
Paradeep,2010-12-07 08:06:00,128.100,128.500,129.200
Paradeep,2010-12-07 08:07:00,125.800,126.600,127.300
Paradeep,2010-12-07 08:08:00,126.300,126.500,127.200
Paradeep,2010-12-07 08:09:00,126.800,126.900,127.600
Paradeep,2010-12-07 08:10:00,126.200,126.300,127.000
Paradeep,2010-12-07 08:11:00,125.400,125.300,126.100
Paradeep,2010-12-07 08:12:00,124.100,124.200,125.000
Paradeep,2010-12-07 08:13:00,125.300,125.500,126.100
Paradeep,2010-12-07 08:14:00,124.000,123.700,124.500
Paradeep,2010-12-07 08:15:00,121.900,121.900,122.700
Paradeep,2010-12-07 08:16:00,122.400,123.000,123.800
Paradeep,2010-12-07 08:17:00,120.600,120.800,121.500
Paradeep,2010-12-07 08:18:00,120.000,120.600,121.300
Paradeep,2010-12-07 08:19:00,119.700,119.600,120.300
Paradeep,2010-12-07 08:20:00,117.900,118.200,118.900
Paradeep,2010-12-07 08:21:00,118.300,118.900,119.500
Paradeep,2010-12-07 08:22:00,117.300,117.100,117.900
Paradeep,2010-12-07 08:23:00,115.300,115.300,116.000
Paradeep,2010-12-07 08:24:00,115.500,116.400,117.000
Paradeep,2010-12-07 08:25:00,116.900,117.000,117.700
Paradeep,2010-12-07 08:26:00,114.100,114.100,114.800
Paradeep,2010-12-07 08:27:00,114.800,115.500,116.100
Paradeep,2010-12-07 08:28:00,117.100,117.800,118.400
Paradeep,2010-12-07 08:29:00,116.900,116.800,117.500
Paradeep,2010-12-07 08:30:00,116.000,117.000,117.600
Paradeep,2010-12-07 08:31:00,117.400,118.100,118.700
Paradeep,2010-12-07 08:32:00,118.800,118.900,119.600
Paradeep,2010-12-07 08:33:00,117.600,117.400,118.100
Paradeep,2010-12-07 08:34:00,117.400,117.500,118.200
Paradeep,2010-12-07 08:35:00,117.300,117.600,118.300
Paradeep,2010-12-07 08:36:00,115.200,114.900,115.600
Paradeep,2010-12-07 08:37:00,114.500,115.200,115.800
Paradeep,2010-12-07 08:38:00,116.100,116.000,116.800
Paradeep,2010-12-07 08:39:00,112.900,112.800,113.500
Paradeep,2010-12-07 08:40:00,112.600,113.100,113.700
Paradeep,2010-12-07 08:41:00,111.200,110.800,111.600
Paradeep,2010-12-07 08:42:00,108.400,108.900,109.700
Paradeep,2010-12-07 08:43:00,110.900,111.600,112.300
Paradeep,2010-12-07 08:44:00,109.600,108.800,109.600
Paradeep,2010-12-07 08:45:00,105.900,106.300,107.000
Paradeep,2010-12-07 08:46:00,110.000,111.100,111.700
Paradeep,2010-12-07 08:47:00,111.200,110.700,111.500
Paradeep,2010-12-07 08:48:00,106.700,106.400,107.100
Paradeep,2010-12-07 08:49:00,109.700,110.500,111.100
Paradeep,2010-12-07 08:50:00,112.600,112.400,113.100
Paradeep,2010-12-07 08:51:00,109.400,108.800,109.600
Paradeep,2010-12-07 08:52:00,109.800,110.500,111.200
Paradeep,2010-12-07 08:53:00,111.900,111.900,112.600
Paradeep,2010-12-07 08:54:00,110.300,109.800,110.600
Paradeep,2010-12-07 08:55:00,110.100,110.500,111.200
Paradeep,2010-12-07 08:56:00,109.700,109.800,110.600
Paradeep,2010-12-07 08:57:00,107.900,108.200,109.000
Paradeep,2010-12-07 08:58:00,108.000,108.500,109.300
Paradeep,2010-12-07 08:59:00,107.600,107.500,108.300
Paradeep,2010-12-07 09:00:00,105.200,105.100,105.900
Paradeep,2010-12-07 09:01:00,106.800,107.500,108.100
Paradeep,2010-12-07 09:02:00,106.300,106.300,107.200
Paradeep,2010-12-07 09:03:00,103.500,103.800,104.500
Paradeep,2010-12-07 09:04:00,106.200,106.600,107.300
Paradeep,2010-12-07 09:05:00,106.600,106.300,107.100
Paradeep,2010-12-07 09:06:00,103.500,103.500,104.300
Paradeep,2010-12-07 09:07:00,104.500,105.300,106.000
Paradeep,2010-12-07 09:08:00,106.000,106.100,106.900
Paradeep,2010-12-07 09:09:00,104.000,104.300,105.100
Paradeep,2010-12-07 09:10:00,103.900,104.500,105.300
Paradeep,2010-12-07 09:11:00,104.700,105.100,105.900
Paradeep,2010-12-07 09:12:00,103.500,103.800,104.600
Paradeep,2010-12-07 09:13:00,103.400,103.700,104.500
Paradeep,2010-12-07 09:14:00,104.100,104.600,105.400
Paradeep,2010-12-07 09:15:00,102.600,102.100,103.000
Paradeep,2010-12-07 09:16:00,101.800,102.000,102.700
Paradeep,2010-12-07 09:17:00,103.100,102.900,103.700
Paradeep,2010-12-07 09:18:00,102.100,101.400,102.300
Paradeep,2010-12-07 09:19:00,100.800,100.500,101.200
Paradeep,2010-12-07 09:20:00,101.200,100.800,101.600
Paradeep,2010-12-07 09:21:00,100.800,100.600,101.300
Paradeep,2010-12-07 09:22:00,101.200,100.900,101.700
Paradeep,2010-12-07 09:23:00,101.000,100.700,101.500
Paradeep,2010-12-07 09:24:00,101.000,100.800,101.600
Paradeep,2010-12-07 09:25:00,103.700,103.500,104.300
Paradeep,2010-12-07 09:26:00,102.600,101.800,102.700
Paradeep,2010-12-07 09:27:00,101.800,101.600,102.300
Paradeep,2010-12-07 09:28:00,104.100,104.800,105.500
Paradeep,2010-12-07 09:29:00,106.000,105.200,106.000
Paradeep,2010-12-07 09:30:00,103.700,103.200,104.000
Paradeep,2010-12-07 09:31:00,104.100,103.900,104.600
Paradeep,2010-12-07 09:32:00,106.600,106.300,107.100
Paradeep,2010-12-07 09:33:00,105.500,104.900,105.700
Paradeep,2010-12-07 09:34:00,104.200,104.400,105.200
Paradeep,2010-12-07 09:35:00,104.800,104.700,105.400
Paradeep,2010-12-07 09:36:00,105.000,105.000,105.800
Paradeep,2010-12-07 09:37:00,104.600,104.700,105.400
Paradeep,2010-12-07 09:38:00,103.400,102.600,103.500
Paradeep,2010-12-07 09:39:00,102.700,102.300,103.000
Paradeep,2010-12-07 09:40:00,104.200,103.700,104.400
Paradeep,2010-12-07 09:41:00,102.700,101.900,102.800
Paradeep,2010-12-07 09:42:00,100.000,99.400,100.200
Paradeep,2010-12-07 09:43:00,100.800,101.000,101.700
Paradeep,2010-12-07 09:44:00,101.900,101.700,102.500
Paradeep,2010-12-07 09:45:00,100.300,100.200,101.000
Paradeep,2010-12-07 09:46:00,99.300,99.200,99.900
Paradeep,2010-12-07 09:47:00,102.700,103.100,103.900
Paradeep,2010-12-07 09:48:00,102.600,102.300,103.200
Paradeep,2010-12-07 09:49:00,100.800,100.700,101.500
Paradeep,2010-12-07 09:50:00,103.500,103.800,104.500
Paradeep,2010-12-07 09:51:00,103.500,103.400,104.200
Paradeep,2010-12-07 09:52:00,105.200,105.100,105.800
Paradeep,2010-12-07 09:53:00,105.600,104.900,105.800
Paradeep,2010-12-07 09:54:00,104.800,104.200,105.000
Paradeep,2010-12-07 09:55:00,105.700,105.800,106.400
Paradeep,2010-12-07 09:56:00,106.700,106.300,107.100
Paradeep,2010-12-07 09:57:00,105.300,104.900,105.700
Paradeep,2010-12-07 09:58:00,104.400,104.500,105.300
Paradeep,2010-12-07 09:59:00,106.000,106.700,107.400
Paradeep,2010-12-07 10:00:00,105.700,104.700,105.500
Paradeep,2010-12-07 10:01:00,104.300,103.800,104.600
Paradeep,2010-12-07 10:02:00,104.500,104.300,105.000
Paradeep,2010-12-07 10:03:00,105.000,104.600,105.400
Paradeep,2010-12-07 10:04:00,104.700,104.300,105.000
Paradeep,2010-12-07 10:05:00,103.400,102.700,103.500
Paradeep,2010-12-07 10:06:00,104.000,103.900,104.600
Paradeep,2010-12-07 10:07:00,105.100,104.400,105.200
Paradeep,2010-12-07 10:08:00,105.500,105.000,105.800
Paradeep,2010-12-07 10:09:00,104.100,103.300,104.100
Paradeep,2010-12-07 10:10:00,105.000,105.300,106.000
Paradeep,2010-12-07 10:11:00,106.600,106.800,107.500
Paradeep,2010-12-07 10:12:00,105.500,104.900,105.700
Paradeep,2010-12-07 10:13:00,106.100,106.100,106.800
Paradeep,2010-12-07 10:14:00,106.900,106.600,107.300
Paradeep,2010-12-07 10:15:00,107.600,107.100,107.800
Paradeep,2010-12-07 10:16:00,105.700,104.900,105.700
Paradeep,2010-12-07 10:17:00,107.100,106.800,107.500
Paradeep,2010-12-07 10:18:00,106.600,105.800,106.600
Paradeep,2010-12-07 10:19:00,105.900,105.500,106.200
Paradeep,2010-12-07 10:20:00,106.500,105.800,106.500
Paradeep,2010-12-07 10:21:00,105.800,105.100,105.800
Paradeep,2010-12-07 10:22:00,107.000,106.400,107.200
Paradeep,2010-12-07 10:23:00,106.300,105.500,106.200
Paradeep,2010-12-07 10:24:00,108.200,107.700,108.300
Paradeep,2010-12-07 10:25:00,108.200,107.400,108.100
Paradeep,2010-12-07 10:26:00,109.100,108.700,109.400
Paradeep,2010-12-07 10:27:00,109.400,108.300,109.100
Paradeep,2010-12-07 10:28:00,111.100,110.500,111.100
Paradeep,2010-12-07 10:29:00,112.800,112.000,112.700
Paradeep,2010-12-07 10:30:00,111.300,110.900,111.500
Paradeep,2010-12-07 10:31:00,112.700,112.500,113.100
Paradeep,2010-12-07 10:32:00,112.900,112.400,113.100
Paradeep,2010-12-07 10:33:00,114.100,113.600,114.300
Paradeep,2010-12-07 10:34:00,113.100,112.600,113.300
Paradeep,2010-12-07 10:35:00,114.500,114.400,115.000
Paradeep,2010-12-07 10:36:00,113.500,112.400,113.100
Paradeep,2010-12-07 10:37:00,112.700,112.100,112.800
Paradeep,2010-12-07 10:38:00,114.700,113.700,114.400
Paradeep,2010-12-07 10:39:00,113.500,112.200,112.900
Paradeep,2010-12-07 10:40:00,114.400,113.800,114.500
Paradeep,2010-12-07 10:41:00,114.700,113.700,114.300
Paradeep,2010-12-07 10:42:00,114.900,114.000,114.700
Paradeep,2010-12-07 10:43:00,115.000,114.500,115.100
Paradeep,2010-12-07 10:44:00,117.300,116.700,117.300
Paradeep,2010-12-07 10:45:00,116.600,115.600,116.300
Paradeep,2010-12-07 10:46:00,118.000,117.600,118.100
Paradeep,2010-12-07 10:47:00,119.300,118.200,118.900
Paradeep,2010-12-07 10:48:00,118.400,117.200,117.900
Paradeep,2010-12-07 10:49:00,121.000,120.200,120.800
Paradeep,2010-12-07 10:50:00,119.300,118.200,118.900
Paradeep,2010-12-07 10:51:00,120.000,119.600,120.200
Paradeep,2010-12-07 10:52:00,120.300,119.500,120.100
Paradeep,2010-12-07 10:53:00,120.800,119.900,120.600
Paradeep,2010-12-07 10:54:00,119.900,118.500,119.200
Paradeep,2010-12-07 10:55:00,120.200,120.000,120.600
Paradeep,2010-12-07 10:56:00,121.700,120.500,121.300
Paradeep,2010-12-07 10:57:00,120.100,118.900,119.500
Paradeep,2010-12-07 10:58:00,121.700,121.100,121.800
Paradeep,2010-12-07 10:59:00,122.300,121.200,121.900
Paradeep,2010-12-07 11:00:00,122.600,121.800,122.500
Paradeep,2010-12-07 11:01:00,122.600,122.100,122.700
Paradeep,2010-12-07 11:02:00,125.700,125.300,125.900
Paradeep,2010-12-07 11:03:00,125.500,124.100,124.800
Paradeep,2010-12-07 11:04:00,125.500,125.100,125.700
Paradeep,2010-12-07 11:05:00,128.900,128.400,129.100
Paradeep,2010-12-07 11:06:00,128.100,127.300,127.900
Paradeep,2010-12-07 11:07:00,129.400,128.700,129.300
Paradeep,2010-12-07 11:08:00,129.400,128.500,129.200
Paradeep,2010-12-07 11:09:00,130.300,129.800,130.400
Paradeep,2010-12-07 11:10:00,130.000,129.800,130.500
Paradeep,2010-12-07 11:11:00,130.400,129.900,130.600
Paradeep,2010-12-07 11:12:00,129.600,129.200,129.900
Paradeep,2010-12-07 11:13:00,130.900,130.100,130.800
Paradeep,2010-12-07 11:14:00,130.600,129.400,130.100
Paradeep,2010-12-07 11:15:00,129.600,129.200,129.800
Paradeep,2010-12-07 11:16:00,131.300,130.500,131.200
Paradeep,2010-12-07 11:17:00,130.200,129.000,129.700
Paradeep,2010-12-07 11:18:00,131.500,131.000,131.700
Paradeep,2010-12-07 11:19:00,132.200,131.500,132.200
Paradeep,2010-12-07 11:20:00,133.000,132.400,133.100
Paradeep,2010-12-07 11:21:00,135.200,134.600,135.300
Paradeep,2010-12-07 11:22:00,135.800,135.500,136.100
Paradeep,2010-12-07 11:23:00,137.100,136.400,137.100
Paradeep,2010-12-07 11:24:00,137.200,136.500,137.100
Paradeep,2010-12-07 11:25:00,139.300,139.200,139.800
Paradeep,2010-12-07 11:26:00,138.900,137.800,138.500
Paradeep,2010-12-07 11:27:00,138.900,138.400,139.000
Paradeep,2010-12-07 11:28:00,140.200,140.000,140.700
Paradeep,2010-12-07 11:29:00,139.500,138.700,139.400
Paradeep,2010-12-07 11:30:00,139.800,139.700,140.400
Paradeep,2010-12-07 11:31:00,140.300,139.800,140.600
Paradeep,2010-12-07 11:32:00,141.100,140.700,141.400
Paradeep,2010-12-07 11:33:00,141.000,140.500,141.300
Paradeep,2010-12-07 11:34:00,142.200,141.400,142.200
Paradeep,2010-12-07 11:35:00,142.100,141.700,142.400
Paradeep,2010-12-07 11:36:00,143.800,143.200,143.900
Paradeep,2010-12-07 11:37:00,144.600,143.700,144.500
Paradeep,2010-12-07 11:38:00,144.300,143.500,144.200
Paradeep,2010-12-07 11:39:00,148.600,148.300,149.000
Paradeep,2010-12-07 11:40:00,148.000,147.000,147.700
Paradeep,2010-12-07 11:41:00,147.600,147.100,147.800
Paradeep,2010-12-07 11:42:00,149.800,149.900,150.500
Paradeep,2010-12-07 11:43:00,152.100,151.800,152.500
Paradeep,2010-12-07 11:44:00,151.300,150.800,151.500
Paradeep,2010-12-07 11:45:00,149.900,149.400,150.100
Paradeep,2010-12-07 11:46:00,153.000,152.900,153.600
Paradeep,2010-12-07 11:47:00,153.900,153.100,153.900
Paradeep,2010-12-07 11:48:00,152.400,151.300,152.100
Paradeep,2010-12-07 11:49:00,152.100,151.900,152.600
Paradeep,2010-12-07 11:50:00,155.500,155.000,155.800
Paradeep,2010-12-07 11:51:00,155.800,155.100,155.900
Paradeep,2010-12-07 11:52:00,153.900,152.800,153.600
Paradeep,2010-12-07 11:53:00,155.500,155.700,156.300
Paradeep,2010-12-07 11:54:00,158.300,157.500,158.400
Paradeep,2010-12-07 11:55:00,157.400,156.800,157.700
Paradeep,2010-12-07 11:56:00,156.800,156.600,157.400
Paradeep,2010-12-07 11:57:00,158.900,158.800,159.800
Paradeep,2010-12-07 11:58:00,160.500,159.800,160.700
Paradeep,2010-12-07 11:59:00,160.400,159.300,160.300
Paradeep,2010-12-07 12:00:00,160.800,160.400,161.400
Paradeep,2010-12-07 12:01:00,162.100,161.500,162.500
Paradeep,2010-12-07 12:02:00,162.800,162.500,163.600
Paradeep,2010-12-07 12:03:00,163.000,162.700,163.800
Paradeep,2010-12-07 12:04:00,163.100,162.500,163.600
Paradeep,2010-12-07 12:05:00,165.000,164.700,165.700
Paradeep,2010-12-07 12:06:00,166.300,165.800,167.000
Paradeep,2010-12-07 12:07:00,165.900,165.300,166.400
Paradeep,2010-12-07 12:08:00,166.900,166.900,167.900
Paradeep,2010-12-07 12:09:00,169.400,169.100,170.000
Paradeep,2010-12-07 12:10:00,169.700,168.900,169.900
Paradeep,2010-12-07 12:11:00,170.500,169.600,170.500
Paradeep,2010-12-07 12:12:00,172.300,172.300,172.900
Paradeep,2010-12-07 12:13:00,173.400,172.600,173.300
Paradeep,2010-12-07 12:14:00,172.000,171.400,172.200
Paradeep,2010-12-07 12:15:00,174.400,173.800,174.500
Paradeep,2010-12-07 12:16:00,175.400,175.000,175.600
Paradeep,2010-12-07 12:17:00,174.200,173.700,174.400
Paradeep,2010-12-07 12:18:00,174.100,173.700,174.400
Paradeep,2010-12-07 12:19:00,174.500,174.100,174.700
Paradeep,2010-12-07 12:20:00,174.600,174.200,174.900
Paradeep,2010-12-07 12:21:00,174.400,173.700,174.400
Paradeep,2010-12-07 12:22:00,173.000,172.600,173.300
Paradeep,2010-12-07 12:23:00,175.000,175.400,176.000
Paradeep,2010-12-07 12:24:00,175.900,174.800,175.500
Paradeep,2010-12-07 12:25:00,174.000,173.400,174.100
Paradeep,2010-12-07 12:26:00,176.100,176.300,176.900
Paradeep,2010-12-07 12:27:00,178.500,178.100,178.700
Paradeep,2010-12-07 12:28:00,179.500,179.200,179.700
Paradeep,2010-12-07 12:29:00,179.900,179.600,180.100
Paradeep,2010-12-07 12:30:00,180.900,181.200,181.400
Paradeep,2010-12-07 12:31:00,185.100,185.100,185.700
Paradeep,2010-12-07 12:32:00,185.800,185.200,185.800
Paradeep,2010-12-07 12:33:00,186.200,186.100,186.600
Paradeep,2010-12-07 12:34:00,188.300,188.800,189.300
Paradeep,2010-12-07 12:35:00,190.500,190.400,191.000
Paradeep,2010-12-07 12:36:00,191.900,191.600,192.200
Paradeep,2010-12-07 12:37:00,191.500,191.000,191.600
Paradeep,2010-12-07 12:38:00,194.100,194.400,195.000
Paradeep,2010-12-07 12:39:00,195.900,195.500,196.200
Paradeep,2010-12-07 12:40:00,194.800,194.100,194.800
Paradeep,2010-12-07 12:41:00,194.300,194.000,194.600
Paradeep,2010-12-07 12:42:00,196.700,196.700,197.400
Paradeep,2010-12-07 12:43:00,197.000,196.200,197.000
Paradeep,2010-12-07 12:44:00,194.300,193.600,194.200
Paradeep,2010-12-07 12:45:00,197.400,197.400,197.900
Paradeep,2010-12-07 12:46:00,196.100,195.000,195.800
Paradeep,2010-12-07 12:47:00,196.800,196.300,197.000
Paradeep,2010-12-07 12:48:00,196.300,195.400,196.100
Paradeep,2010-12-07 12:49:00,197.200,197.000,197.600
Paradeep,2010-12-07 12:50:00,198.200,197.300,198.000
Paradeep,2010-12-07 12:51:00,196.500,196.100,196.700
Paradeep,2010-12-07 12:52:00,198.700,198.600,199.100
Paradeep,2010-12-07 12:53:00,199.100,198.700,199.300
Paradeep,2010-12-07 12:54:00,200.000,199.300,199.900
Paradeep,2010-12-07 12:55:00,199.300,198.800,199.500
Paradeep,2010-12-07 12:56:00,202.600,202.800,203.400
Paradeep,2010-12-07 12:57:00,202.800,201.900,202.600
Paradeep,2010-12-07 12:58:00,202.700,202.800,203.300
Paradeep,2010-12-07 12:59:00,206.400,207.100,207.500
Paradeep,2010-12-07 13:00:00,207.200,207.100,207.700
Paradeep,2010-12-07 13:01:00,208.500,208.800,209.200
Paradeep,2010-12-07 13:02:00,210.600,210.600,211.100
Paradeep,2010-12-07 13:03:00,212.500,212.400,212.600
Paradeep,2010-12-07 13:04:00,214.000,214.100,214.600
Paradeep,2010-12-07 13:05:00,215.100,214.900,215.500
Paradeep,2010-12-07 13:06:00,215.700,215.500,216.000
Paradeep,2010-12-07 13:07:00,217.100,217.000,217.400
Paradeep,2010-12-07 13:08:00,217.400,217.300,217.800
Paradeep,2010-12-07 13:09:00,217.000,217.500,217.900
Paradeep,2010-12-07 13:10:00,217.900,218.200,218.700
Paradeep,2010-12-07 13:11:00,217.800,218.100,218.600
Paradeep,2010-12-07 13:12:00,218.800,218.900,219.400
Paradeep,2010-12-07 13:13:00,219.300,219.300,219.900
Paradeep,2010-12-07 13:14:00,219.400,219.800,220.300
Paradeep,2010-12-07 13:15:00,220.200,220.200,220.800
Paradeep,2010-12-07 13:16:00,220.400,220.400,221.000
Paradeep,2010-12-07 13:17:00,221.300,221.700,222.300
Paradeep,2010-12-07 13:18:00,222.300,222.400,222.900
Paradeep,2010-12-07 13:19:00,222.300,222.100,222.700
Paradeep,2010-12-07 13:20:00,224.200,224.900,225.400
Paradeep,2010-12-07 13:21:00,226.000,226.100,226.700
